Week,date,VisTm,HomeTm,Time,group1,group2,group3,group4,group5,group6,group7,group8,group9
1,September 9,New England Patriots,Seattle Seahawks,8:20 PM,0.60175682,0.5795,0.61226272,0.53410072,0.53919634,0.54120006,0.48251527,0.61574783,0.61764706
1,September 10,San Francisco 49ers,Los Angeles Rams,8:35 PM,0.63260299,0.6146,0.51565816,0.54300499,0.53356612,0.57871824,0.60494747,0.56669782,0.63366337
1,September 13,Chicago Bears,Carolina Panthers,1:00 PM,0.39311775,0.4589,0.4499096,0.52191497,0.48455995,0.48949994,0.44288973,0.4568615,0.41176471
1,September 13,Tampa Bay Buccaneers,Cincinnati Bengals,1:00 PM,0.50949006,0.5015,0.50060546,0.52696135,0.51276741,0.51082418,0.48312989,0.5344084,0.64646465
1,September 13,Baltimore Ravens,Indianapolis Colts,1:00 PM,0.43095969,0.5314,0.37562148,0.53483491,0.5163199,0.54498023,0.38920837,0.48173763,0.37
1,September 13,New Orleans Saints,Detroit Lions,1:00 PM,0.72990494,0.6751,0.61424738,0.54708164,0.56714707,0.59570237,0.54400435,0.67957676,0.73529412
1,September 13,Buffalo Bills,Houston Texans,1:00 PM,0.36026821,0.5168,0.36415622,0.5311625,0.55688818,0.52907373,0.35126181,0.5617138,0.5049505
1,September 13,Cleveland Browns,Jacksonville Jaguars,1:00 PM,0.67110544,0.7041,0.62440598,0.65141052,0.60186183,0.63533259,0.64023907,0.70969788,0.7745098
1,September 13,New York Jets,Tennessee Titans,1:00 PM,0.57655017,0.5407,0.62440598,0.53284176,0.52863535,0.53589994,0.64050238,0.5342665,0.53
1,September 13,Atlanta Falcons,Pittsburgh Steelers,1:00 PM,0.72084104,0.5936,0.62861385,0.63398884,0.59598158,0.55779155,0.63438301,0.61195835,0.62376238
1,September 13,Green Bay Packers,Minnesota Vikings,4:25 PM,0.48323636,0.5275,0.51242396,0.43098738,0.52249516,0.52299676,0.50003521,0.57972251,0.52941176
1,September 13,Washington Commanders,Philadelphia Eagles,4:25 PM,0.71999908,0.6566,0.75011478,0.64284364,0.55360639,0.5979018,0.70064262,0.6872562,0.67326733
1,September 13,Miami Dolphins,Las Vegas Raiders,4:25 PM,0.44117753,0.4515,0.46312799,0.51991616,0.47915368,0.48112871,0.44958778,0.42835113,0.62376238
1,September 13,Arizona Cardinals,Los Angeles Chargers,4:25 PM,0.65371629,0.6616,0.63975873,0.64400421,0.53100664,0.60228879,0.61868314,0.74219133,0.81372549
