--- When using SR data, please cite us and provide a link and/or a mention.


 
Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
1,Wed,2026-09-09,8:20PM,Seattle Seahawks,,New England Patriots,boxscore,13,10,285,0,277,3
1,Thu,2026-09-10,8:35PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,27,7,379,1,290,2
1,Sun,2026-09-13,1:00PM,Pittsburgh Steelers,,Atlanta Falcons,boxscore,20,13,264,1,238,2
1,Sun,2026-09-13,1:00PM,Buffalo Bills,@,Houston Texans,boxscore,36,31,409,0,381,2
1,Sun,2026-09-13,1:00PM,Chicago Bears,@,Carolina Panthers,boxscore,59,37,552,1,478,3
1,Sun,2026-09-13,1:00PM,Cincinnati Bengals,,Tampa Bay Buccaneers,boxscore,33,27,351,1,282,4
1,Sun,2026-09-13,1:00PM,Jacksonville Jaguars,,Cleveland Browns,boxscore,34,10,360,0,272,2
1,Sun,2026-09-13,1:00PM,Baltimore Ravens,@,Indianapolis Colts,boxscore,41,23,506,1,251,2
1,Sun,2026-09-13,1:00PM,Detroit Lions,,New Orleans Saints,boxscore,31,30,369,1,469,3
1,Sun,2026-09-13,1:00PM,New York Jets,@,Tennessee Titans,boxscore,23,10,367,0,195,1
1,Sun,2026-09-13,4:25PM,Arizona Cardinals,@,Los Angeles Chargers,boxscore,26,14,393,0,268,2
1,Sun,2026-09-13,4:25PM,Minnesota Vikings,,Green Bay Packers,boxscore,39,22,239,1,419,2
1,Sun,2026-09-13,4:25PM,Las Vegas Raiders,,Miami Dolphins,boxscore,27,13,290,2,259,2
1,Sun,2026-09-13,4:25PM,Philadelphia Eagles,,Washington Commanders,boxscore,24,22,318,0,295,0
1,Sun,2026-09-13,8:20PM,New York Giants,,Dallas Cowboys,boxscore,28,20,394,1,244,1
1,Mon,2026-09-14,8:15PM,Kansas City Chiefs,,Denver Broncos,boxscore,31,10,392,1,176,2
2,Thu,2026-09-17,8:15PM,Detroit Lions,@,Buffalo Bills,preview,,,,,,
2,Sun,2026-09-20,1:00PM,Carolina Panthers,@,Atlanta Falcons,preview,,,,,,
2,Sun,2026-09-20,1:00PM,Cincinnati Bengals,@,Houston Texans,preview,,,,,,
2,Sun,2026-09-20,1:00PM,Cleveland Browns,@,Tampa Bay Buccaneers,preview,,,,,,
2,Sun,2026-09-20,1:00PM,Green Bay Packers,@,New York Jets,preview,,,,,,
2,Sun,2026-09-20,1:00PM,Minnesota Vikings,@,Chicago Bears,preview,,,,,,
2,Sun,2026-09-20,1:00PM,New Orleans Saints,@,Baltimore Ravens,preview,,,,,,
2,Sun,2026-09-20,1:00PM,Philadelphia Eagles,@,Tennessee Titans,preview,,,,,,
2,Sun,2026-09-20,1:00PM,Pittsburgh Steelers,@,New England Patriots,preview,,,,,,
2,Sun,2026-09-20,4:05PM,Jacksonville Jaguars,@,Denver Broncos,preview,,,,,,
2,Sun,2026-09-20,4:05PM,Las Vegas Raiders,@,Los Angeles Chargers,preview,,,,,,
2,Sun,2026-09-20,4:25PM,Miami Dolphins,@,San Francisco 49ers,preview,,,,,,
2,Sun,2026-09-20,4:25PM,Seattle Seahawks,@,Arizona Cardinals,preview,,,,,,
2,Sun,2026-09-20,4:25PM,Washington Commanders,@,Dallas Cowboys,preview,,,,,,
2,Sun,2026-09-20,8:20PM,Indianapolis Colts,@,Kansas City Chiefs,preview,,,,,,
2,Mon,2026-09-21,8:15PM,New York Giants,@,Los Angeles Rams,preview,,,,,,
3,Thu,2026-09-24,8:15PM,Atlanta Falcons,@,Green Bay Packers,preview,,,,,,
3,Sun,2026-09-27,1:00PM,Carolina Panthers,@,Cleveland Browns,preview,,,,,,
3,Sun,2026-09-27,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,preview,,,,,,
3,Sun,2026-09-27,1:00PM,Houston Texans,@,Indianapolis Colts,preview,,,,,,
3,Sun,2026-09-27,1:00PM,Kansas City Chiefs,@,Miami Dolphins,preview,,,,,,
3,Sun,2026-09-27,1:00PM,New England Patriots,@,Jacksonville Jaguars,preview,,,,,,
3,Sun,2026-09-27,1:00PM,New York Jets,@,Detroit Lions,preview,,,,,,
3,Sun,2026-09-27,1:00PM,Tennessee Titans,@,New York Giants,preview,,,,,,
3,Sun,2026-09-27,1:00PM,Los Angeles Chargers,@,Buffalo Bills,preview,,,,,,
3,Sun,2026-09-27,1:00PM,Seattle Seahawks,@,Washington Commanders,preview,,,,,,
3,Sun,2026-09-27,4:05PM,Arizona Cardinals,@,San Francisco 49ers,preview,,,,,,
3,Sun,2026-09-27,4:05PM,Minnesota Vikings,@,Tampa Bay Buccaneers,preview,,,,,,
3,Sun,2026-09-27,4:25PM,Las Vegas Raiders,@,New Orleans Saints,preview,,,,,,
3,Sun,2026-09-27,4:25PM,Baltimore Ravens,@,Dallas Cowboys,preview,,,,,,
3,Sun,2026-09-27,8:20PM,Los Angeles Rams,@,Denver Broncos,preview,,,,,,
3,Mon,2026-09-28,8:15PM,Philadelphia Eagles,@,Chicago Bears,preview,,,,,,
4,Thu,2026-10-01,8:15PM,Pittsburgh Steelers,@,Cleveland Browns,preview,,,,,,
4,Sun,2026-10-04,9:30AM,Indianapolis Colts,@,Washington Commanders,preview,,,,,,
4,Sun,2026-10-04,1:00PM,Arizona Cardinals,@,New York Giants,preview,,,,,,
4,Sun,2026-10-04,1:00PM,Dallas Cowboys,@,Houston Texans,preview,,,,,,
4,Sun,2026-10-04,1:00PM,Green Bay Packers,@,Tampa Bay Buccaneers,preview,,,,,,
4,Sun,2026-10-04,1:00PM,Jacksonville Jaguars,@,Cincinnati Bengals,preview,,,,,,
4,Sun,2026-10-04,1:00PM,New England Patriots,@,Buffalo Bills,preview,,,,,,
4,Sun,2026-10-04,1:00PM,New York Jets,@,Chicago Bears,preview,,,,,,
4,Sun,2026-10-04,1:00PM,Tennessee Titans,@,Baltimore Ravens,preview,,,,,,
4,Sun,2026-10-04,1:00PM,Los Angeles Rams,@,Philadelphia Eagles,preview,,,,,,
4,Sun,2026-10-04,4:05PM,Miami Dolphins,@,Minnesota Vikings,preview,,,,,,
4,Sun,2026-10-04,4:25PM,Denver Broncos,@,San Francisco 49ers,preview,,,,,,
4,Sun,2026-10-04,4:25PM,Kansas City Chiefs,@,Las Vegas Raiders,preview,,,,,,
4,Sun,2026-10-04,4:25PM,Los Angeles Chargers,@,Seattle Seahawks,preview,,,,,,
4,Sun,2026-10-04,8:20PM,Detroit Lions,@,Carolina Panthers,preview,,,,,,
4,Mon,2026-10-05,8:15PM,Atlanta Falcons,@,New Orleans Saints,preview,,,,,,
5,Thu,2026-10-08,8:15PM,Tampa Bay Buccaneers,@,Dallas Cowboys,preview,,,,,,
5,Sun,2026-10-11,9:30AM,Philadelphia Eagles,@,Jacksonville Jaguars,preview,,,,,,
5,Sun,2026-10-11,1:00PM,Cincinnati Bengals,@,Miami Dolphins,preview,,,,,,
