Week,date,VisTm,HomeTm,Time,tie_prob,home_prob,away_prob
1,September 9,New England Patriots,Seattle Seahawks,8:20 PM,NA,NA,NA
1,September 10,San Francisco 49ers,Los Angeles Rams,8:35 PM,NA,NA,NA
1,September 13,Chicago Bears,Carolina Panthers,1:00 PM,NA,NA,NA
1,September 13,Tampa Bay Buccaneers,Cincinnati Bengals,1:00 PM,NA,NA,NA
1,September 13,Baltimore Ravens,Indianapolis Colts,1:00 PM,NA,NA,NA
1,September 13,New Orleans Saints,Detroit Lions,1:00 PM,NA,NA,NA
1,September 13,Buffalo Bills,Houston Texans,1:00 PM,NA,NA,NA
1,September 13,Cleveland Browns,Jacksonville Jaguars,1:00 PM,NA,NA,NA
1,September 13,New York Jets,Tennessee Titans,1:00 PM,NA,NA,NA
1,September 13,Atlanta Falcons,Pittsburgh Steelers,1:00 PM,NA,NA,NA
1,September 13,Green Bay Packers,Minnesota Vikings,4:25 PM,NA,NA,NA
1,September 13,Washington Commanders,Philadelphia Eagles,4:25 PM,NA,NA,NA
1,September 13,Miami Dolphins,Las Vegas Raiders,4:25 PM,NA,NA,NA
1,September 13,Arizona Cardinals,Los Angeles Chargers,4:25 PM,NA,NA,NA
1,September 13,Dallas Cowboys,New York Giants,8:20 PM,NA,NA,NA
1,September 14,Denver Broncos,Kansas City Chiefs,8:15 PM,NA,NA,NA
2,September 17,Detroit Lions,Buffalo Bills,8:15 PM,NA,NA,NA
2,September 20,Carolina Panthers,Atlanta Falcons,1:00 PM,NA,NA,NA
2,September 20,Minnesota Vikings,Chicago Bears,1:00 PM,NA,NA,NA
2,September 20,Cincinnati Bengals,Houston Texans,1:00 PM,NA,NA,NA
2,September 20,Pittsburgh Steelers,New England Patriots,1:00 PM,NA,NA,NA
2,September 20,Green Bay Packers,New York Jets,1:00 PM,NA,NA,NA
2,September 20,Philadelphia Eagles,Tennessee Titans,1:00 PM,NA,NA,NA
2,September 20,New Orleans Saints,Baltimore Ravens,1:00 PM,NA,NA,NA
2,September 20,Cleveland Browns,Tampa Bay Buccaneers,1:00 PM,NA,NA,NA
2,September 20,Jacksonville Jaguars,Denver Broncos,4:05 PM,NA,NA,NA
2,September 20,Las Vegas Raiders,Los Angeles Chargers,4:05 PM,NA,NA,NA
2,September 20,Seattle Seahawks,Arizona Cardinals,4:25 PM,NA,NA,NA
2,September 20,Washington Commanders,Dallas Cowboys,4:25 PM,NA,NA,NA
2,September 20,Miami Dolphins,San Francisco 49ers,4:25 PM,NA,NA,NA
2,September 20,Indianapolis Colts,Kansas City Chiefs,8:20 PM,NA,NA,NA
2,September 21,New York Giants,Los Angeles Rams,8:15 PM,NA,NA,NA
3,September 24,Atlanta Falcons,Green Bay Packers,8:15 PM,NA,NA,NA
3,September 27,Los Angeles Chargers,Buffalo Bills,1:00 PM,NA,NA,NA
3,September 27,Carolina Panthers,Cleveland Browns,1:00 PM,NA,NA,NA
3,September 27,Houston Texans,Indianapolis Colts,1:00 PM,NA,NA,NA
3,September 27,New York Jets,Detroit Lions,1:00 PM,NA,NA,NA
3,September 27,New England Patriots,Jacksonville Jaguars,1:00 PM,NA,NA,NA
3,September 27,Kansas City Chiefs,Miami Dolphins,1:00 PM,NA,NA,NA
3,September 27,Tennessee Titans,New York Giants,1:00 PM,NA,NA,NA
3,September 27,Cincinnati Bengals,Pittsburgh Steelers,1:00 PM,NA,NA,NA
3,September 27,Seattle Seahawks,Washington Commanders,1:00 PM,NA,NA,NA
3,September 27,Arizona Cardinals,San Francisco 49ers,4:05 PM,NA,NA,NA
3,September 27,Minnesota Vikings,Tampa Bay Buccaneers,4:05 PM,NA,NA,NA
3,September 27,Baltimore Ravens,Dallas Cowboys,4:25 PM,NA,NA,NA
3,September 27,Las Vegas Raiders,New Orleans Saints,4:25 PM,NA,NA,NA
3,September 27,Los Angeles Rams,Denver Broncos,8:20 PM,NA,NA,NA
3,September 28,Philadelphia Eagles,Chicago Bears,8:15 PM,NA,NA,NA
4,October 1,Pittsburgh Steelers,Cleveland Browns,8:15 PM,NA,NA,NA
4,October 4,Indianapolis Colts,Washington Commanders,9:30 AM,NA,NA,NA
4,October 4,New England Patriots,Buffalo Bills,1:00 PM,NA,NA,NA
4,October 4,New York Jets,Chicago Bears,1:00 PM,NA,NA,NA
4,October 4,Jacksonville Jaguars,Cincinnati Bengals,1:00 PM,NA,NA,NA
4,October 4,Dallas Cowboys,Houston Texans,1:00 PM,NA,NA,NA
4,October 4,Arizona Cardinals,New York Giants,1:00 PM,NA,NA,NA
4,October 4,Los Angeles Rams,Philadelphia Eagles,1:00 PM,NA,NA,NA
4,October 4,Tennessee Titans,Baltimore Ravens,1:00 PM,NA,NA,NA
4,October 4,Green Bay Packers,Tampa Bay Buccaneers,1:00 PM,NA,NA,NA
4,October 4,Miami Dolphins,Minnesota Vikings,4:05 PM,NA,NA,NA
4,October 4,Kansas City Chiefs,Las Vegas Raiders,4:25 PM,NA,NA,NA
4,October 4,Los Angeles Chargers,Seattle Seahawks,4:25 PM,NA,NA,NA
4,October 4,Denver Broncos,San Francisco 49ers,4:25 PM,NA,NA,NA
4,October 4,Detroit Lions,Carolina Panthers,8:20 PM,NA,NA,NA
