Week,date,home_team,away_team,Time,home_prob,away_prob
1,September 9,Seattle Seahawks,New England Patriots,8:20 PM,NA,NA
1,September 10,Los Angeles Rams,San Francisco 49ers,8:35 PM,NA,NA
1,September 13,Carolina Panthers,Chicago Bears,1:00 PM,NA,NA
1,September 13,Cincinnati Bengals,Tampa Bay Buccaneers,1:00 PM,NA,NA
1,September 13,Indianapolis Colts,Baltimore Ravens,1:00 PM,NA,NA
1,September 13,Detroit Lions,New Orleans Saints,1:00 PM,NA,NA
1,September 13,Houston Texans,Buffalo Bills,1:00 PM,NA,NA
1,September 13,Jacksonville Jaguars,Cleveland Browns,1:00 PM,NA,NA
1,September 13,Tennessee Titans,New York Jets,1:00 PM,NA,NA
1,September 13,Pittsburgh Steelers,Atlanta Falcons,1:00 PM,NA,NA
1,September 13,Minnesota Vikings,Green Bay Packers,4:25 PM,NA,NA
1,September 13,Philadelphia Eagles,Washington Commanders,4:25 PM,NA,NA
1,September 13,Las Vegas Raiders,Miami Dolphins,4:25 PM,NA,NA
1,September 13,Los Angeles Chargers,Arizona Cardinals,4:25 PM,NA,NA
1,September 13,New York Giants,Dallas Cowboys,8:20 PM,NA,NA
1,September 14,Kansas City Chiefs,Denver Broncos,8:15 PM,NA,NA
2,September 17,Buffalo Bills,Detroit Lions,8:15 PM,NA,NA
2,September 20,Atlanta Falcons,Carolina Panthers,1:00 PM,NA,NA
2,September 20,Chicago Bears,Minnesota Vikings,1:00 PM,NA,NA
2,September 20,Houston Texans,Cincinnati Bengals,1:00 PM,NA,NA
2,September 20,New England Patriots,Pittsburgh Steelers,1:00 PM,NA,NA
2,September 20,New York Jets,Green Bay Packers,1:00 PM,NA,NA
2,September 20,Tennessee Titans,Philadelphia Eagles,1:00 PM,NA,NA
2,September 20,Baltimore Ravens,New Orleans Saints,1:00 PM,NA,NA
2,September 20,Tampa Bay Buccaneers,Cleveland Browns,1:00 PM,NA,NA
2,September 20,Denver Broncos,Jacksonville Jaguars,4:05 PM,NA,NA
2,September 20,Los Angeles Chargers,Las Vegas Raiders,4:05 PM,NA,NA
2,September 20,Arizona Cardinals,Seattle Seahawks,4:25 PM,NA,NA
2,September 20,Dallas Cowboys,Washington Commanders,4:25 PM,NA,NA
2,September 20,San Francisco 49ers,Miami Dolphins,4:25 PM,NA,NA
2,September 20,Kansas City Chiefs,Indianapolis Colts,8:20 PM,NA,NA
2,September 21,Los Angeles Rams,New York Giants,8:15 PM,NA,NA
3,September 24,Green Bay Packers,Atlanta Falcons,8:15 PM,NA,NA
3,September 27,Buffalo Bills,Los Angeles Chargers,1:00 PM,NA,NA
3,September 27,Cleveland Browns,Carolina Panthers,1:00 PM,NA,NA
